"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1736",2004-10-01,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1737",2004-10-02,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1738",2004-10-03,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1739",2004-10-04,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1740",2004-10-05,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1741",2004-10-06,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1742",2004-10-07,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1743",2004-10-08,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1744",2004-10-09,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1745",2004-10-10,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1746",2004-10-11,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1747",2004-10-12,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1748",2004-10-13,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1749",2004-10-14,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1750",2004-10-15,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1751",2004-10-16,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1752",2004-10-17,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1753",2004-10-18,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1754",2004-10-19,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
"1755",2004-10-20,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099,0.103106927643099
