"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1736",2004-10-01,1.49549140907644,1.65760255182945,1.84232910607037,2.05018451341684,2.28060476952413,2.53164361400024,2.79980246550069,3.08008057247676,3.36629202423615,3.65162550440517
"1737",2004-10-02,1.15853925468548,1.35293098707096,1.57776745695106,1.83226333365358,2.11369018392497,2.41708005614345,2.73531260608446,3.05967265546809,3.38081298918606,3.6898982378328
"1738",2004-10-03,1.08605487848657,1.08605487848657,1.25624361349459,1.55230117143207,1.87956589053208,2.22961848654561,2.59143863916076,2.95270700568743,3.30153606880017,3.62809892572001
"1739",2004-10-04,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.38590267465302,1.78743918724491,2.21523080110673,2.64957883137957,3.07037904683196,3.46094740592687
"1740",2004-10-05,1.08605487848657,1.08605487848657,1.08605487848657,1.16999916591766,1.47405173872828,1.82318589330695,2.20705762208073,2.61054616667801,3.01577844012245,3.40526432199134
"1741",2004-10-06,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.18595536084285,1.56721992099841,1.99543846549505,2.44560776089285,2.89050022643018,3.30662510558643
"1742",2004-10-07,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.3823540820133,1.80886668425858,2.2929720751458,2.80378752403742,3.30497373129806
"1743",2004-10-08,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.56553169899301,2.10971937146642,2.6599301604245,3.17033696075581
"1744",2004-10-09,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.30885178347696,1.93007200070995,2.54248552768203,3.09234345382007
"1745",2004-10-10,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28724650154938,1.95491913080429,2.66308240831787,3.33202924245618
"1746",2004-10-11,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.28360660528078,1.91345786473577,2.63907469450147,3.36797766257275
"1747",2004-10-12,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.2066878949714,1.65607769650129,2.19540727655957,2.79330342254968,3.39802542157493
"1748",2004-10-13,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.10303717644688,1.68800857553821,2.3971310646138,3.13979045004858
"1749",2004-10-14,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.36757045415475,1.79264528575794,2.2935002011502,2.84312985989744,3.3997756269762
"1750",2004-10-15,1.08605487848657,1.08605487848657,1.13441631938594,1.40744056770042,1.71914670788445,2.0641049589835,2.43299751066874,2.8132686841536,3.1907885100713,3.55208107581299
"1751",2004-10-16,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.08605487848657,1.37486817639128,1.90601474499007,2.50818600684674,3.12044660802698
"1752",2004-10-17,2.14261396732195,2.65636468890971,3.02288453642804,3.29701319027548,3.55626567476869,3.83426148249876,4.13576322568951,4.45196505945091,4.76852178519836,5.07044438726707
"1753",2004-10-18,1.26103214505318,1.33149628922631,1.43975343375151,1.59026427333141,1.78602271512455,2.02720943342453,2.31042764503282,2.63027302468485,2.98686412487504,3.40493500112897
"1754",2004-10-19,1.08605487848657,1.08789061445945,1.19932556162221,1.34725283329681,1.5368402942716,1.77095835176135,2.04834923316669,2.36211452186373,2.69940607861953,3.04298175293915
"1755",2004-10-20,1.08605487848657,1.08605487848657,1.16236371612234,1.31614938983816,1.52217028865676,1.78518643675624,2.10346521702688,2.46602405010367,2.85245104681294,3.23660611982203
