"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1736",2004-10-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.287973630230345,0.293396499214335,0.299250925343109,0.305570040466596
"1737",2004-10-02,0.285343804806545,0.285343804806545,0.285343804806545,0.286477586030863,0.292283635877822,0.29859575557564,0.305456508074427,0.312911751386653,0.321010840977697,0.329806834442832
"1738",2004-10-03,0.285343804806545,0.285343804806545,0.285343804806545,0.28911336563169,0.295675237758475,0.302857943657126,0.310718035222737,0.319316777334307,0.328720452208701,0.339000664806492
"1739",2004-10-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.286229409335374,0.300132358648617,0.316936612442699
"1740",2004-10-05,0.285343804806545,0.285343804806545,0.285343804806545,0.286453431244571,0.293867285057451,0.302105956855711,0.311257797134677,0.321419809564086,0.332698304990326,0.345209556726957
"1741",2004-10-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.288865047077452
"1742",2004-10-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1743",2004-10-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1744",2004-10-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1745",2004-10-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1746",2004-10-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1747",2004-10-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1748",2004-10-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1749",2004-10-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1750",2004-10-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1751",2004-10-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1752",2004-10-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1753",2004-10-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1754",2004-10-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1755",2004-10-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1756",2004-10-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1757",2004-10-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1758",2004-10-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1759",2004-10-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1760",2004-10-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1761",2004-10-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1762",2004-10-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1763",2004-10-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1764",2004-10-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1765",2004-10-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1766",2004-10-31,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1767",2004-11-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1768",2004-11-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1769",2004-11-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1770",2004-11-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1771",2004-11-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1772",2004-11-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1773",2004-11-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1774",2004-11-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1775",2004-11-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1776",2004-11-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1777",2004-11-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1778",2004-11-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1779",2004-11-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1780",2004-11-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1781",2004-11-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1782",2004-11-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1783",2004-11-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1784",2004-11-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1785",2004-11-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1786",2004-11-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1787",2004-11-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1788",2004-11-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1789",2004-11-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1790",2004-11-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1791",2004-11-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1792",2004-11-26,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1793",2004-11-27,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1794",2004-11-28,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1795",2004-11-29,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1796",2004-11-30,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1797",2004-12-01,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1798",2004-12-02,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1799",2004-12-03,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1800",2004-12-04,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1801",2004-12-05,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1802",2004-12-06,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1803",2004-12-07,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1804",2004-12-08,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1805",2004-12-09,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1806",2004-12-10,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1807",2004-12-11,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1808",2004-12-12,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1809",2004-12-13,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1810",2004-12-14,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1811",2004-12-15,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1812",2004-12-16,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1813",2004-12-17,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1814",2004-12-18,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1815",2004-12-19,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1816",2004-12-20,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1817",2004-12-21,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1818",2004-12-22,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1819",2004-12-23,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1820",2004-12-24,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
"1821",2004-12-25,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545,0.285343804806545
