"","Date","pr.streamflow","10_pr.streamflow","20_pr.streamflow","30_pr.streamflow","40_pr.streamflow","50_pr.streamflow","60_pr.streamflow","70_pr.streamflow","80_pr.streamflow","90_pr.streamflow"
"1736",2004-10-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1737",2004-10-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1738",2004-10-03,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1739",2004-10-04,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1740",2004-10-05,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1741",2004-10-06,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1742",2004-10-07,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1743",2004-10-08,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1744",2004-10-09,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1745",2004-10-10,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1746",2004-10-11,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1747",2004-10-12,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1748",2004-10-13,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1749",2004-10-14,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1750",2004-10-15,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1751",2004-10-16,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1752",2004-10-17,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1753",2004-10-18,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1754",2004-10-19,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1755",2004-10-20,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1756",2004-10-21,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.801392643071903,0.891036695336998,1.00010458955092,1.13027620870165,1.28321357822721
"1757",2004-10-22,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1758",2004-10-23,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1759",2004-10-24,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1760",2004-10-25,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1761",2004-10-26,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1762",2004-10-27,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1763",2004-10-28,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1764",2004-10-29,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1765",2004-10-30,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1766",2004-10-31,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1767",2004-11-01,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
"1768",2004-11-02,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318,0.779630007231318
